date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,ABA,TAF,16,43,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,TAF,20,33,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,TRF,14,24,2.0,,,,,,,,,,,,,,10.0
2023-01-07,ABA,TRF,18,29,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ABE,9,2,-20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ABE,12,21,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ABE,13,17,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ABE,16,3,-21.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,BGD,12,29,,,,,,,,,,,,,,,4.42
2023-01-07,ABE,BHD,14,31,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,BHD,16,25,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,8,0,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,9,2,-1.0,,,,,,,,,,,,,,16.0
2023-01-07,ABE,CPH,10,10,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,11,3,-6.0,,,,,,,,,,,,,,11.0
2023-01-07,ABE,CPH,12,1,-6.0,,,,,,,,,,,,,,18.0
2023-01-07,ABE,CPH,13,3,5.0,,,,,,,,,,,,,,22.0
2023-01-07,ABE,CPH,14,7,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,15,1,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,16,0,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,CPH,17,2,10.0,,,,,,,,,,,,,,22.0
2023-01-07,ABE,ECP,8,8,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,9,3,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,10,4,-1.0,,,,,,,,,,,,,,11.0
2023-01-07,ABE,ECP,11,11,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,12,8,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,13,1,24.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,14,8,4.0,,,,,,,,,,,,,,15.0
2023-01-07,ABE,ECP,15,2,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,ECP,16,4,17.0,,,,,,,,,,,,,,14.0
2023-01-07,ABE,ECP,17,10,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,GFF,8,24,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,GFF,10,13,-16.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,GFF,14,38,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,GFF,15,11,-4.0,,,,,,,,,,,,,,10.0
2023-01-07,ABE,HHL,9,21,,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HHL,10,18,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HHL,12,14,36.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HHL,13,18,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HHL,15,23,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HHL,17,14,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,9,9,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,10,16,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,12,13,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,13,15,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,14,22,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,15,9,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,16,22,,,,,,,,,,,,,,,4.42
2023-01-07,ABE,HNG,17,11,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LLS,8,14,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LLS,9,11,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LLS,11,4,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LLS,12,5,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LLS,15,15,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,9,21,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,10,11,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,11,12,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,12,2,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,14,12,11.0,,,,,,,,,,,,,,10.0
2023-01-07,ABE,LNB,15,13,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LNB,16,7,5.0,,,,,,,,,,,,,,15.0
2023-01-07,ABE,LVT,10,8,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LVT,11,15,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LVT,13,10,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,LVT,14,13,18.0,,,,,,,,,,,,,,15.0
2023-01-07,ABE,LVT,16,11,25.0,,,,,,,,,,,,,,13.0
2023-01-07,ABE,LVT,17,9,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PGM,9,18,24.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PGM,11,22,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PGM,12,53,37.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PGM,13,19,32.0,,,,,,,,,,,,,,10.0
2023-01-07,ABE,PGM,14,13,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PGM,15,22,6.0,,,,,,,,,,,,,,20.0
2023-01-07,ABE,PGM,16,14,-18.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,PLT,11,32,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,YSM,9,18,29.0,,,,,,,,,,,,,,11.0
2023-01-07,ABE,YSM,10,11,5.0,,,,,,,,,,,,,,13.0
2023-01-07,ABE,YSM,11,8,-14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,YSM,12,10,10.0,,,,,,,,,,,,,,13.0
2023-01-07,ABE,YSM,13,15,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,YSM,14,20,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,YSM,15,12,14.0,,,,,,,,,,,,,,13.0
2023-01-07,ABE,YSM,16,4,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ABE,YSM,17,17,4.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,ABW,8,33,-13.0,-11.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,ABW,10,19,4.0,-7.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,ABW,11,44,-20.0,-16.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,ABW,12,41,2.0,-3.0,,,,,,,,,,,,,28.0
2023-01-07,ABW,ABW,13,21,-1.0,-4.0,,,,,,,,,,,,,22.0
2023-01-07,ABW,ABW,14,9,-2.0,-2.0,,,,,,,,,,,,,12.0
2023-01-07,ABW,ABW,15,35,3.0,-1.0,,,,,,,,,,,,,16.0
2023-01-07,ABW,ABW,16,33,-5.0,-6.0,,,,,,,,,,,,,10.0
2023-01-07,ABW,ABW,18,33,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,AML,7,38,12.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,AML,10,64,11.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,BCY,10,62,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,6,29,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,7,22,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,8,23,13.0,,,,,,,,,,,,,,20.0
2023-01-07,ABW,BDS,9,34,6.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,BDS,10,29,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,11,34,7.0,,,,,,,,,,,,,,26.0
2023-01-07,ABW,BDS,15,33,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,16,31,12.0,,,,,,,,,,,,,,14.0
2023-01-07,ABW,BDS,17,36,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,18,33,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,19,29,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,21,25,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BDS,23,25,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BKG,14,50,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BKG,16,84,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BSY,12,38,30.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,BVD,8,4,15.0,,,,,,,,,,,,,,25.0
2023-01-07,ABW,BVD,9,11,2.0,-1.0,,,,,,,,,,,,,36.0
2023-01-07,ABW,BVD,10,9,7.0,,,,,,,,,,,,,,75.0
2023-01-07,ABW,BVD,11,11,5.0,,,,,,,,,,,,,,43.0
2023-01-07,ABW,BVD,12,5,8.0,,,,,,,,,,,,,,67.0
2023-01-07,ABW,BVD,13,8,3.0,,,,,,,,,,,,,,79.0
2023-01-07,ABW,BVD,14,6,3.0,,,,,,,,,,,,,,72.0
2023-01-07,ABW,BVD,15,6,8.0,,,,,,,,,,,,,,94.0
2023-01-07,ABW,BVD,16,7,4.0,,,,,,,,,,,,,,37.0
2023-01-07,ABW,BVD,17,4,5.0,,,,,,,,,,,,,,66.0
2023-01-07,ABW,BVD,18,6,-1.0,,,,,,,,,,,,,,52.0
2023-01-07,ABW,CRY,12,25,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,CTH,15,64,57.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,CTN,7,17,17.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,CTN,8,24,18.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,CTN,9,15,4.0,,,,,,,,,,,,,,20.0
2023-01-07,ABW,CTN,10,24,10.0,4.0,,,,,,,,,,,,,35.0
2023-01-07,ABW,CTN,11,14,0.0,,,,,,,,,,,,,,14.0
2023-01-07,ABW,CTN,12,18,8.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,CTN,13,32,9.0,7.0,,,,,,,,,,,,,19.0
2023-01-07,ABW,CTN,14,20,3.0,1.0,,,,,,,,,,,,,70.0
2023-01-07,ABW,CTN,15,18,11.0,,,,,,,,,,,,,,14.0
2023-01-07,ABW,CTN,16,29,-3.0,4.0,,,,,,,,,,,,,20.0
2023-01-07,ABW,CTN,17,19,12.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,CUS,6,12,10.0,,,,,,,,,,,,,,35.0
2023-01-07,ABW,CUS,7,17,10.0,,,,,,,,,,,,,,34.0
2023-01-07,ABW,CUS,8,14,9.0,,,,,,,,,,,,,,59.0
2023-01-07,ABW,CUS,9,17,14.0,,,,,,,,,,,,,,76.0
2023-01-07,ABW,CUS,10,16,10.0,5.0,,,,,,,,,,,,,81.0
2023-01-07,ABW,CUS,11,14,10.0,,,,,,,,,,,,,,97.0
2023-01-07,ABW,CUS,12,16,12.0,,,,,,,,,,,,,,159.0
2023-01-07,ABW,CUS,13,15,11.0,,,,,,,,,,,,,,108.0
2023-01-07,ABW,CUS,14,15,9.0,-1.0,,,,,,,,,,,,,46.0
2023-01-07,ABW,CUS,15,14,9.0,,,,,,,,,,,,,,82.0
2023-01-07,ABW,CUS,16,16,11.0,,,,,,,,,,,,,,104.0
2023-01-07,ABW,CUS,17,15,11.0,2.0,,,,,,,,,,,,,83.0
2023-01-07,ABW,CUS,18,13,8.0,-1.0,,,,,,,,,,,,,43.0
2023-01-07,ABW,CUS,19,16,12.0,,,,,,,,,,,,,,80.0
2023-01-07,ABW,CUS,20,13,11.0,,,,,,,,,,,,,,17.0
2023-01-07,ABW,CUS,21,20,19.0,,,,,,,,,,,,,,22.0
2023-01-07,ABW,CUS,22,12,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,CUS,23,16,11.0,,,,,,,,,,,,,,14.0
2023-01-07,ABW,CWF,18,57,9.0,19.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,DEP,7,20,16.0,,,,,,,,,,,,,,11.0
2023-01-07,ABW,DEP,8,31,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,DEP,9,37,5.0,9.0,,,,,,,,,,,,,12.0
2023-01-07,ABW,DEP,11,27,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,DEP,12,25,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,DEP,13,32,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,DEP,15,28,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,DFD,8,14,14.0,,,,,,,,,,,,,,21.0
2023-01-07,ABW,DFD,9,15,6.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,DFD,10,12,11.0,,,,,,,,,,,,,,26.0
2023-01-07,ABW,DFD,11,17,14.0,3.0,,,,,,,,,,,,,71.0
2023-01-07,ABW,DFD,12,21,12.0,5.0,,,,,,,,,,,,,39.0
2023-01-07,ABW,DFD,13,21,5.0,2.0,,,,,,,,,,,,,45.0
2023-01-07,ABW,DFD,14,17,8.0,,,,,,,,,,,,,,48.0
2023-01-07,ABW,DFD,15,21,16.0,3.0,,,,,,,,,,,,,35.0
2023-01-07,ABW,DFD,16,15,9.0,,,,,,,,,,,,,,27.0
2023-01-07,ABW,DFD,17,24,16.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,DLK,11,36,4.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,DLK,12,39,3.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,ECR,12,388,9.0,-8.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,ERH,8,9,4.0,,,,,,,,,,,,,,31.0
2023-01-07,ABW,ERH,9,7,5.0,,,,,,,,,,,,,,38.0
2023-01-07,ABW,ERH,10,12,10.0,-1.0,,,,,,,,,,,,,93.0
2023-01-07,ABW,ERH,11,11,8.0,,,,,,,,,,,,,,71.0
2023-01-07,ABW,ERH,12,9,7.0,,,,,,,,,,,,,,85.0
2023-01-07,ABW,ERH,13,8,4.0,,,,,,,,,,,,,,80.0
2023-01-07,ABW,ERH,14,10,8.0,,,,,,,,,,,,,,83.0
2023-01-07,ABW,ERH,15,7,11.0,,,,,,,,,,,,,,60.0
2023-01-07,ABW,ERH,16,14,16.0,,,,,,,,,,,,,,60.0
2023-01-07,ABW,ERH,17,8,9.0,-1.0,,,,,,,,,,,,,77.0
2023-01-07,ABW,ERH,18,10,6.0,,,,,,,,,,,,,,49.0
2023-01-07,ABW,FAR,7,33,17.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,FAR,8,22,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,11,31,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,12,19,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,13,24,9.0,,,,,,,,,,,,,,19.0
2023-01-07,ABW,FAR,15,27,7.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,FAR,16,37,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,17,26,9.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,FAR,18,25,39.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,19,27,6.0,,,,,,,,,,,,,,36.0
2023-01-07,ABW,FAR,20,33,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,FAR,23,34,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,7,23,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,8,38,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,9,45,6.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,GNW,10,46,38.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,11,50,-1.0,29.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,12,27,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,13,38,-8.0,31.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,14,49,14.0,30.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,GNW,17,43,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,HHY,10,18,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,HHY,11,53,,23.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,HHY,13,39,13.0,9.0,,,,,,,,,,,,,12.0
2023-01-07,ABW,HHY,14,1,38.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,HOX,8,106,18.0,64.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,HOX,14,42,26.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,7,27,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,9,29,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,11,29,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,14,52,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,16,30,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LBG,17,30,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,6,14,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,7,11,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,8,34,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,9,15,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,10,16,8.0,,,,,,,,,,,,,,15.0
2023-01-07,ABW,LST,11,21,5.0,,,,,,,,,,,,,,17.0
2023-01-07,ABW,LST,12,15,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,13,15,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,14,13,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,15,22,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,16,14,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,17,20,2.0,,,,,,,,,,,,,,15.0
2023-01-07,ABW,LST,18,19,8.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,LST,19,15,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,LST,22,26,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,MZH,8,14,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,MZH,10,19,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,MZH,12,28,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,MZH,14,26,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,NWD,14,47,25.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,PAD,11,29,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,PAD,15,34,-29.0,-29.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,PAD,16,38,23.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,PAD,17,35,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,PAD,18,64,13.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,PLU,7,12,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,PLU,8,8,5.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,PLU,9,7,-5.0,,,,,,,,,,,,,,24.0
2023-01-07,ABW,PLU,10,10,4.0,0.0,,,,,,,,,,,,,24.0
2023-01-07,ABW,PLU,11,8,-1.0,-1.0,,,,,,,,,,,,,36.0
2023-01-07,ABW,PLU,12,13,-1.0,-2.0,,,,,,,,,,,,,36.0
2023-01-07,ABW,PLU,13,15,0.0,-2.0,,,,,,,,,,,,,69.0
2023-01-07,ABW,PLU,14,9,2.0,0.0,,,,,,,,,,,,,39.0
2023-01-07,ABW,PLU,15,11,0.0,,,,,,,,,,,,,,41.0
2023-01-07,ABW,PLU,16,11,0.0,0.0,,,,,,,,,,,,,53.0
2023-01-07,ABW,PLU,17,9,2.0,,,,,,,,,,,,,,32.0
2023-01-07,ABW,RNM,15,41,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,7,44,5.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,8,19,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,9,25,25.0,3.0,,,,,,,,,,,,,13.0
2023-01-07,ABW,SDC,10,24,3.0,1.0,,,,,,,,,,,,,14.0
2023-01-07,ABW,SDC,11,21,-1.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,SDC,12,30,6.0,8.0,,,,,,,,,,,,,12.0
2023-01-07,ABW,SDC,13,24,14.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,SDC,14,23,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,15,18,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,16,21,5.0,0.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,SDC,17,23,6.0,3.0,,,,,,,,,,,,,10.0
2023-01-07,ABW,SGR,8,4,10.0,,,,,,,,,,,,,,31.0
2023-01-07,ABW,SGR,9,5,5.0,,,,,,,,,,,,,,41.0
2023-01-07,ABW,SGR,10,9,11.0,,,,,,,,,,,,,,46.0
2023-01-07,ABW,SGR,11,8,11.0,4.0,,,,,,,,,,,,,32.0
2023-01-07,ABW,SGR,12,4,14.0,,,,,,,,,,,,,,50.0
2023-01-07,ABW,SGR,13,8,3.0,,,,,,,,,,,,,,35.0
2023-01-07,ABW,SGR,14,9,4.0,,,,,,,,,,,,,,57.0
2023-01-07,ABW,SGR,15,8,8.0,,,,,,,,,,,,,,47.0
2023-01-07,ABW,SGR,16,8,0.0,,,,,,,,,,,,,,31.0
2023-01-07,ABW,SGR,17,9,9.0,,,,,,,,,,,,,,67.0
2023-01-07,ABW,SGR,18,7,7.0,,,,,,,,,,,,,,98.0
2023-01-07,ABW,SLV,11,40,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SQE,14,10,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SRA,11,20,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,SRA,15,34,5.0,,,,,,,,,,,,,,4.42
